Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
သူ့ဘဝအကြောင်း,နော်ဝေ,သြစလိုတက္ကသိုလ်,လူမှုမနုဿဗေဒ,ဌာန,တွဲဖက်ပါမောက္ခ,အယ်လက်စန္ဒရို,ရစ်,ပါက,ထိန်ချုံးမြို့တော်ဝန်,ဆို,ပြီး,မှတ်တမ်းရုပ်ရှင်,ရိုက်ကူးခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အထူး,သဖြင့်,KNU ,ဌာနချုပ်တည်ရှိရာ,တပ်မဟာ,၇,ဘားအံခရိုင်,နယ်မြေ,ထဲက,စ,ခန်းတွေ,ကို,KNU ,ရဲ့,KNLA ,နဲ့,KNDO ,ဉီးဆောင်,တဲ့,ပူးပေါင်းတပ်တွေ,က,ပြန်သိမ်းယူနေတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ,ကြောင့်,ဒီမြို့,ကို,ပြန်ရ,ဖို့,စစ်ကောင်စီ,က,ကြိုးစားလာတာ,လို့,စစ်ရေးရင်းမြစ်,က,သုံးသပ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထိုင်း,နဲ့,အာရှ,ရဲ့,အသက်အငယ်ဆုံး,အမျိုးသမီး,ဝန်ကြီးချုပ်ဖြစ်လာ,တဲ့,ပေထုန်တန်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သင်္ဂြိုဟ်စက်မှာက,အပေါက်,သုံးပေါက်ရှိတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်သင့်,လုပ်ငန်းတွေ,ကို,စစ်ကောင်စီ,ငွေချေးမယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၅,ဒီဇင်ဘာ,၂၀,ရက်,မှာ,ထိုင်း,နိုင်ငံ,သုဝဏ္ဏဘူမိလေဆိပ်ကနေ,နယ်စပ်,ကို,ခေါ်ဆောင်ခံရ,ပြီး,ပျောက်ဆုံးနေ,တဲ့,တရုတ်မော်ဒယ်,Yang Zeqi ,ကိုတော့,မြဝတီ,မှာ,ရှိနေတယ်,လို့,အဆက်အသွယ်ရထား,ပြီး,ထိုင်း,ဘက်,ကို,တော့,မရောက်သေးဘူး,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မဖြစ်မနေလိုအပ်,တဲ့,အခြေခံစားသောက်,ကုန်,ရောင်းချ,တဲ့,ဆိုင်,က,လွဲ,ရင်,ကျောင်း,ရုံး,လေ,ဆိပ်တွေ,လည်း,ပိတ်ထားရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ့,ကြောင့်,တတိယနိုင်ငံ,အိပ်မက်,ကို,သူ,တို့,မက်နေကြတာ,လို့,ပြောကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရှမ်းတောင်,ပိုင်း,နဲ့,ကယား,ကရင်နီ,ဒေသ,ကို,ချိတ်ဆက်နေ,တဲ့,အဓိ,က,လမ်းပိုင်းပေါ်,မှာ,ရှိနေ,တဲ့,မိုးဗြဲမြို့,ကို,စစ်တပ်,က,၆,လကြာ,တိုက်ယူ,ပြီး,ပြန်သိမ်းလိုက်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘာ,လို့,ကယ်ဆယ်ရေး,မလုပ်ကြတာလဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၂,သြဂုတ်လ,တုန်း,က,သရုပ်ဆောင်သင်ဇာဝင့်ကျော်,နဲ့,မော်ဒယ်နန်းမွေစံတို့ကိုကာယိန္ဒြေပျက်ပြားစေတဲ့,အဖော်အချွတ်ဓာတ်ပုံတွေ,နဲ့,ဗွီဒီယိုတွေ,ကို,လူမှုကွန်ရက်,မှာ,အခကြေး,ငွေရယူကာ,ဖြန့်ဝေတယ်,ဆို,တဲ့,စွပ်စွဲချက်,နဲ့,စစ်ကောင်စီ,က,အီလက်ထ,ရော,နစ်ပုဒ်မ,၃၃,က,နဲ့,တရားစွဲဆိုခဲ့တာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အင်,အား,၁၀၀,ကျော်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကလန်းမဲရူးဈေးကြီး,မှာ,အလုပ်လုပ်ရတာဟာ,ညစ်ပတ်တာ,ကြောင့်,မလေးရှားနိုင်ငံသားတွေ,အလုပ်လုပ်တာနည်း,ပြီး,နိုင်ငံခြားသား,အလုပ်သမားတွေသာ,အဓိ,က,လုပ်ကိုင်ကြတာဖြစ်,တဲ့အတွက်,အခုလိုပမာဏများ,တဲ့,အရေ,အတွက်,ထိ,ဖမ်းခံရတာ,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကိုးကန့်,မှာ,တုန်း,က,အသွင်ယူထား,တဲ့,တရုတ်,ရဲ,၆,ယောက်,အသတ်ခံခဲ့ရ,တဲ့အတွက်,တရုတ်,က,အတော်စိတ်ဆိုး,ခဲ့တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အခု,တော့,ရုရှားသမ္မတ,ဗလာဒီမီယာပူတင်,က,ဖိတ်,တဲ့,စစ်ခေါင်းဆောင်,ရဲ့,မတ်,လ,ရုရှား,ခရီးစ,ဥ်အ,ပြီး,လပိုင်းအကြာ,မှာ,ပဲ,ပင်းပက်စက်ရုံ,မှာ,စက်တပ်ဆင်ရေးတွေလုပ်,ဖို့,ရုရှား,ပညာရှင်,တွေ,ရောက်နေ,ပြီ,လို့,စစ်ကောင်စီ,က,ကြေညာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,
အမျိုးသား,ဒီမို,က,ရေစီအဖွဲ့ချုပ်,NLD ,အစိုးရလက်ထက်,တုန်း,က,ဖားကန့်,ကျောက်စိမ်းလုပ်ကွက်,နေရာဟောင်းတွေ,မှာ,မိုးရာသီ,သစ်,ပင်,စိုက်ပျိုးရေး,အစီအစဉ်တွေ,လုပ်ခဲ့,ပေမဲ့,အာဏာသိမ်း,ပြီးနောက်,မှာ,အဲဒီအစီအစဉ်တွေ,မတွေ့ရတော့ပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မတ်,လ,၂၈,ရက်,ငလျင်,ကြောင့်,ကရင်နီ,မှာ,လူသေတယ်,လို့,သတင်းမရ,ပေမဲ့,ဆေးရုံတွေ,မှာတော့,ကျောရိုး,နဲ့,ထိခိုက်ဒဏ်ရာ,ရ,သူ,တွေ,နဲ့,ပြည့်နေဆဲ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,တစ်ဖက်,မှာ,ကျွန်တော်တို့,စိုးရိမ်ချက်,က,ဒီလူတွေ,အရေးဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဆွေးနွေး,တဲ့,အခါ,တကယ်,လို့,ဖြစ်မြောက်လာခဲ့,ပြီ,ဆို,ရင်,တော့လေ,TNLA ,အခြေခံမယ့်,မူသဘောထား,က,ဘာဖြစ်မလဲ,ခင်ဗျ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရခိုင်ပြည်နယ်,တောင်ကုတ်မြို့နယ်,နဲ့,ပဲခူး,တိုင်း,ပန်းတောင်းမြို့နယ်,တို့,ဟာ,ရခိုင်,ပဲခူး,ဒေသ,နှစ်ခု,ရဲ့,ဆုံချက်,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,လက်ရှိအချိန်,မှာတော့,တစ်ရက်ပျှမ်းမျှ,၂၂၀၀,မဂ္ဂါဝပ်သာ,ထုတ်ပေးနေနိုင်တာ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ့,ကြောင့်,ပုံမှန်,အတိုင်း,သင်္ဂြိုဟ်တဲ့,ကုန်ကျစ,ရိတ်ဟာ,အ,ရင်,က,အနည်း,ဆုံး,ကျပ်,တစ်သိန်း,ခွဲကျော်,ကုန်,ကျတာ,က,နေ,လက်ရှိ,မှာ,စ,ရိတ်တွေမြင့်တက်လာ,လို့,ကျပ်,သုံးသိန်း,ဝန်းကျင်,က,နေ,ငါးသိန်း,ကျော်,အထိ,ကုန်ကျ,နေကြရတယ်,လို့,နာရေးရှင်,တချို့,က,သူ,တို့,ကြုံခဲ့ရတာ,ကို,ပြောပြပါတယ်,,,,,,,,,,,,,,,
ချင်းပြည်နယ်,မင်းတပ်မြို့,ကို,ချင်းညီနောင်အဖွဲ့တွေ,က,ပြီး,ခဲ့,တဲ့,ဒီဇင်ဘာ,၂၁,ရက်,မှာ,သိမ်းပိုက်ရရှိခဲ့,ပြီး,မင်းတပ်မြို့,နဲ့,မိုင်,၂၀,လောက်သာ,ဝေး,တဲ့,ကျောက်ထုမြို့,မှာ,အခုလို,ပြင်ဆင်လာတာ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စင်ကာပူ,ရှာဖွေကယ်ဆယ်ရေးအဖွဲ့တွေ,က,သူ,တို့,ဆန်းစစ်,ပြီး,တဲ့,နောက်,မှာ,အသက်ရှင်,ကျန်,တဲ့,သူ,မရှိတော့ပါဘူး,လို့,အတည်ပြုသွား,တဲ့အတွက်,စက်ယန္တရားတွေသုံးပြီး,သေဆုံး,သူ,တွေ,ကို,ပြန်ထုတ်,ဖို့,ကြိုးစားနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,ဒုက္ခသည်တွေကို,တောင်,ကို,ရီးယား,လက်ခံ,ဖို့,ရှိ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရေငုပ်သင်္ဘောနဲ့,ပတ်သက်,တဲ့,လူသားအရင်းအမြစ်တွေ,ကို,ဘယ်လိုရနိုင်မ,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာနိုင်ငံ,အတွင်း,မှာ,ငလျင်ကြီးလှုပ်ခဲ့,ပြီးနောက်,ပိုင်း,တော်လှန်ရေးတပ်ဖွဲ့တွေ,နဲ့,စစ်ကောင်စီ,တို့,အကြား,အပစ်ရပ်ကြေညာထား,ပေမဲ့,စစ်ကောင်စီဘက်,က,အကြိမ်ကြိမ်,ချိုးဖောက်ခဲ့,တဲ့,အထောက်အထားတွေ,ကို,ဘီဘီစီ,က,တွေ့ရှိခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မုတ္တမကမ်းလွန်မှာ,ရတနာ,ဇောတိ,က,ရဲတံခွန်စီမံကိန်းကြီး,တွေရှိ,ပြီး,အခု,စာချုပ်ချုပ်လိုက်,တဲ့,မင်းရဲ,သူ,စီမံကိန်း,လုပ်ကွက်,လည်း,တစ်ခု,အပါ,အဝင်,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တဖက်,မှာ,လည်း,မြူးနစ်မြို့,က,အခုပြိုင်ပွဲ,မှာ,အင်တာမီလန်အသင်း,ကို,ပီအက်ဂျီအသင်း,က,နိုင်ခဲ့တာဟာ,အင်တာမီလန်ခေတ်,ကုန်,ပြီ,လား,ဆို,တဲ့,မေးခွန်းတွေ,လည်း,ထွက်လာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အရှေ့မြောက်တိုင်းစစ်ဌာနချုပ်အခြေစိုက်,တဲ့,လား,ရှိုးမြို့,က,နေ,ကိုးကန့်တပ်,ကို,ပြန်ဆုတ်ခိုင်း,ပြီး,မြန်မာ,စစ်တပ်,ကို,ပြန်ဝင်ခိုင်း,တဲ့,အခါ,မှာ,လည်း,တရုတ်ဟာ,ဝေဖန်အပြစ်တင်မှုတွေ,နဲ့,ရင်,ဆိုင်ရပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကချင်ပြည်နယ်,ရဲ့,ဒုတိယမြို့တော်,ဗန်းမော်မြို့,ကို,ကေအိုင်အေ,က,စစ်ရေးအရှိန်မြှင့်,တိုက်ခိုက်နေတာ,တစ်လ,ကျော်လာပါ,ပြီ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မန္တလေးတိုင်းအထိရောက်လာတဲ့,တော်လှန်ရေးအရွေ့ဘယ်,ကို,ဦးတည်လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,အခု,က,အရပ်သားတွေ,ကို,သတ်နေတာ,ဖြစ်သွား,ပြီ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပြီး,ခဲ့,တဲ့,ဒီဇင်ဘာ,လ,၂၂,ရက်,က,မရမ်းကုန်းမြို့နယ်,ထဲမှာ,စစ်ကောင်စီ,ရဲ့,စစ်ဘက်ရေးရာ,လုံခြုံရေးအဖွဲ့,စရဖ,က,ဗိုလ်မှူး,တစ်ဦး,သေနတ်,နဲ့,ပစ်ခတ်ခံရ,ပြီး,တဲ့,နောက်ပိုင်း,အဲဒီ,ဖြစ်စ,ဥ်,နဲ့,ဆက်စပ်မှု,ရှိနိုင်တယ်,ဆို,တဲ့,စွပ်စွဲချက်,နဲ့,မရမ်းကုန်းမြို့နယ်,ထဲက,အမှတ်,၂,ရပ်ကွက်,မုဒိတာ,အိမ်ရာ,တစ်ဝိုက်,ကို,စစ်ကောင်စီတပ်တွေ,က,စစ်ဆင်ရေး,ပုံစံတစ်ရပ်အနေ,နဲ့,စစ်ဆေးမှုတွေ,ဖမ်းဆီးမှုတွေ,လုပ်ဆောင်နေပါတယ်,,,,,,,
၂၀၂၃,ခုနှစ်,အသင်းအဖွဲ့မှတ်ပုံတင်ခြင်းဥပဒေ,အရ,တော့,အဖွဲ့အစည်းတွေဟာ,အသင်းမှတ်ပုံတင်,အသိအမှတ်ပြုထောက်ခံချက်,ကို,ရရှိ,ဖို့,လို,ပြီး,သက်ဆိုင်ရာအစိုးရဝန်ကြီးဌာန,ရဲ့,နိုင်ငံအတွင်းတရားဥပဒေ,နဲ့,အညီ,လည်ပတ်,လုပ်ကိုင်မယ်,ဆို,တဲ့,သဘောတူ,နားလည်မှု,လက်မှတ်,ကို,မကြာ,ခဏ,ဆို,သလို,ရေးထိုးရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,
နိုင်ငံ,ရဲ့,အထက်ပိုင်း,ဒေသတွေ,မှာ,မိုးများ,လို့,မြစ်ရေတက်,ပြီး,ရေကြီးတာ,က,နေ,ရက်ပိုင်းအကြာ,မှာ,နိုင်ငံ,အောက်ပိုင်း,မှာ,လည်း,ရေဆက်ကြီးနိုင်ခြေရှိ,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,မှာ,ရှိ,တဲ့,သက်ဆိုင်ရာအဖွဲ့အစည်း,အား,လုံးဟာ,အပစ်အခတ်ရပ်စဲ,ပြီး,လူသားချင်းစာနာထောက်ထားမှုအကူအညီပေးရေး,ကို,မတားဆီး,ဖို့,အာဆီယံဝန်ကြီးများအစည်းအဝေးကာလအတွင်း,မြန်မာ့အရေးဆွေးနွေးမှု,မှာ,တိုက်တွန်းပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငှားနေကြတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒါ,ကြောင့်,လာပစ်နေတာ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဦးဝင်းဌေး,နဲ့,မိသားစု,သတ်ဖြတ်ခံရ,တဲ့,တပုန်းရွာဟာ,တော်လှန်ရေးတပ်ဖွဲ့တွေ,ရဲ့,ထိန်းချုပ်မှုအောက်,မှာ,ရှိ,ပြီး,သူ,တို့,အသတ်ခံရ,တဲ့,နေ့,နဲ့,အဲဒီရက်တွေ,က,စစ်ကောင်စီတပ်တွေ,စစ်ကြောင်းဝင်ရောက်လာတာ,မရှိခဲ့ဘူး,လို့,ဒေသခံတွေ,က,ပြောကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
